2009-01-01T00:00:00.000000000    29474.000    10    55.0    20.0
2009-01-01T06:00:00.000000000    29464.000    10    55.0    20.0
2009-01-01T12:00:00.000000000    29473.000    10    55.0    20.0
2009-01-01T18:00:00.000000000    29444.000    10    55.0    20.0
2009-01-02T00:00:00.000000000    29399.000    10    55.0    20.0
2009-01-02T06:00:00.000000000    29355.000    10    55.0    20.0
2009-01-02T12:00:00.000000000    29387.000    10    55.0    20.0
2009-01-02T18:00:00.000000000    29459.000    10    55.0    20.0
2009-01-03T00:00:00.000000000    29454.000    10    55.0    20.0
2009-01-03T06:00:00.000000000    29515.000    10    55.0    20.0
2009-01-03T12:00:00.000000000    29548.000    10    55.0    20.0
2009-01-03T18:00:00.000000000    29558.000    10    55.0    20.0
2009-01-04T00:00:00.000000000    29530.000    10    55.0    20.0
2009-01-04T06:00:00.000000000    29520.000    10    55.0    20.0
2009-01-04T12:00:00.000000000    29559.000    10    55.0    20.0
2009-01-04T18:00:00.000000000    29613.000    10    55.0    20.0
2009-01-05T00:00:00.000000000    29567.000    10    55.0    20.0
2009-01-05T06:00:00.000000000    29541.000    10    55.0    20.0
2009-01-05T12:00:00.000000000    29674.000    10    55.0    20.0
2009-01-05T18:00:00.000000000    29729.000    10    55.0    20.0
2009-01-06T00:00:00.000000000    29754.000    10    55.0    20.0
2009-01-06T06:00:00.000000000    29810.000    10    55.0    20.0
2009-01-06T12:00:00.000000000    29905.000    10    55.0    20.0
2009-01-06T18:00:00.000000000    29928.000    10    55.0    20.0
2009-01-07T00:00:00.000000000    29900.000    10    55.0    20.0
2009-01-07T06:00:00.000000000    29913.000    10    55.0    20.0
2009-01-07T12:00:00.000000000    29961.000    10    55.0    20.0
2009-01-07T18:00:00.000000000    29924.000    10    55.0    20.0
2009-01-08T00:00:00.000000000    29911.000    10    55.0    20.0
2009-01-08T06:00:00.000000000    29887.000    10    55.0    20.0
2009-01-08T12:00:00.000000000    29907.000    10    55.0    20.0
2009-01-08T18:00:00.000000000    29842.000    10    55.0    20.0
2009-01-09T00:00:00.000000000    29805.000    10    55.0    20.0
2009-01-09T06:00:00.000000000    29735.000    10    55.0    20.0
2009-01-09T12:00:00.000000000    29751.000    10    55.0    20.0
2009-01-09T18:00:00.000000000    29705.000    10    55.0    20.0
2009-01-10T00:00:00.000000000    29630.000    10    55.0    20.0
2009-01-10T06:00:00.000000000    29590.000    10    55.0    20.0
2009-01-10T12:00:00.000000000    29643.000    10    55.0    20.0
2009-01-10T18:00:00.000000000    29665.000    10    55.0    20.0
2009-01-11T00:00:00.000000000    29665.000    10    55.0    20.0
2009-01-11T06:00:00.000000000    29750.000    10    55.0    20.0
2009-01-11T12:00:00.000000000    29809.000    10    55.0    20.0
2009-01-11T18:00:00.000000000    29925.000    10    55.0    20.0
2009-01-12T00:00:00.000000000    29937.000    10    55.0    20.0
2009-01-12T06:00:00.000000000    30041.000    10    55.0    20.0
2009-01-12T12:00:00.000000000    30126.000    10    55.0    20.0
2009-01-12T18:00:00.000000000    30160.000    10    55.0    20.0
2009-01-13T00:00:00.000000000    30200.000    10    55.0    20.0
2009-01-13T06:00:00.000000000    30265.000    10    55.0    20.0
2009-01-13T12:00:00.000000000    30389.000    10    55.0    20.0
2009-01-13T18:00:00.000000000    30385.000    10    55.0    20.0
2009-01-14T00:00:00.000000000    30459.000    10    55.0    20.0
2009-01-14T06:00:00.000000000    30483.000    10    55.0    20.0
2009-01-14T12:00:00.000000000    30568.000    10    55.0    20.0
2009-01-14T18:00:00.000000000    30574.000    10    55.0    20.0
2009-01-15T00:00:00.000000000    30601.000    10    55.0    20.0
2009-01-15T06:00:00.000000000    30576.000    10    55.0    20.0
2009-01-15T12:00:00.000000000    30684.000    10    55.0    20.0
2009-01-15T18:00:00.000000000    30697.000    10    55.0    20.0
2009-01-16T00:00:00.000000000    30690.000    10    55.0    20.0
2009-01-16T06:00:00.000000000    30717.000    10    55.0    20.0
2009-01-16T12:00:00.000000000    30858.000    10    55.0    20.0
2009-01-16T18:00:00.000000000    30861.000    10    55.0    20.0
2009-01-17T00:00:00.000000000    30935.000    10    55.0    20.0
2009-01-17T06:00:00.000000000    31031.000    10    55.0    20.0
2009-01-17T12:00:00.000000000    31166.000    10    55.0    20.0
2009-01-17T18:00:00.000000000    31191.000    10    55.0    20.0
2009-01-18T00:00:00.000000000    31221.000    10    55.0    20.0
2009-01-18T06:00:00.000000000    31195.000    10    55.0    20.0
2009-01-18T12:00:00.000000000    31280.000    10    55.0    20.0
2009-01-18T18:00:00.000000000    31253.000    10    55.0    20.0
2009-01-19T00:00:00.000000000    31273.000    10    55.0    20.0
2009-01-19T06:00:00.000000000    31281.000    10    55.0    20.0
2009-01-19T12:00:00.000000000    31362.000    10    55.0    20.0
2009-01-19T18:00:00.000000000    31379.000    10    55.0    20.0
2009-01-20T00:00:00.000000000    31366.000    10    55.0    20.0
2009-01-20T06:00:00.000000000    31418.000    10    55.0    20.0
2009-01-20T12:00:00.000000000    31441.000    10    55.0    20.0
2009-01-20T18:00:00.000000000    31457.000    10    55.0    20.0
2009-01-21T00:00:00.000000000    31405.000    10    55.0    20.0
2009-01-21T06:00:00.000000000    31445.000    10    55.0    20.0
2009-01-21T12:00:00.000000000    31469.000    10    55.0    20.0
2009-01-21T18:00:00.000000000    31453.000    10    55.0    20.0
2009-01-22T00:00:00.000000000    31411.000    10    55.0    20.0
2009-01-22T06:00:00.000000000    31441.000    10    55.0    20.0
2009-01-22T12:00:00.000000000    31440.000    10    55.0    20.0
2009-01-22T18:00:00.000000000    31411.000    10    55.0    20.0
2009-01-23T00:00:00.000000000    31345.000    10    55.0    20.0
2009-01-23T06:00:00.000000000    31349.000    10    55.0    20.0
2009-01-23T12:00:00.000000000    31347.000    10    55.0    20.0
2009-01-23T18:00:00.000000000    31308.000    10    55.0    20.0
2009-01-24T00:00:00.000000000    31218.000    10    55.0    20.0
2009-01-24T06:00:00.000000000    31212.000    10    55.0    20.0
2009-01-24T12:00:00.000000000    31188.000    10    55.0    20.0
2009-01-24T18:00:00.000000000    31138.000    10    55.0    20.0
